Pays déclarants;Pays partenaires;Élément;Produit;Année;Unité;Valeur
France;Brésil;Exportations - Valeur;Poulets;1996;1000 US$;1077
France;Brésil;Exportations - Valeur;Poulets;1997;1000 US$;1056
France;Brésil;Exportations - Valeur;Poulets;1998;1000 US$;1470
France;Brésil;Exportations - Valeur;Poulets;1999;1000 US$;576
France;Brésil;Exportations - Valeur;Poulets;2000;1000 US$;422
France;Brésil;Exportations - Valeur;Poulets;2001;1000 US$;508
France;Brésil;Exportations - Valeur;Poulets;2002;1000 US$;400
France;Brésil;Exportations - Valeur;Poulets;2003;1000 US$;474
France;Brésil;Exportations - Valeur;Poulets;2004;1000 US$;634
France;Brésil;Exportations - Valeur;Poulets;2005;1000 US$;526
France;Brésil;Exportations - Valeur;Poulets;2008;1000 US$;108
France;Brésil;Exportations - Valeur;Poulets;2009;1000 US$;203
France;Brésil;Exportations - Valeur;Poulets;2010;1000 US$;1468
France;Brésil;Exportations - Valeur;Poulets;2011;1000 US$;986
France;Brésil;Exportations - Valeur;Poulets;2012;1000 US$;946
France;Brésil;Exportations - Valeur;Poulets;2013;1000 US$;532
France;Brésil;Exportations - Valeur;Poulets;2014;1000 US$;2104
France;Brésil;Exportations - Valeur;Poulets;2015;1000 US$;1468
France;Brésil;Exportations - Valeur;Poulets;2016;1000 US$;1032
France;Brésil;Exportations - Valeur;Poulets;2018;1000 US$;267
France;Brésil;Exportations - Valeur;Poulets;2019;1000 US$;107
France;Brésil;Exportations - Valeur;Poulets;2020;1000 US$;310
France;Brésil;Exportations - Valeur;Poulets;2021;1000 US$;376
France;Brunéi Darussalam;Exportations - Quantité;Poulets;1996;1000 têtes;2
France;Brunéi Darussalam;Exportations - Quantité;Poulets;2002;1000 têtes;2
France;Brunéi Darussalam;Exportations - Quantité;Poulets;2003;1000 têtes;3
France;Brunéi Darussalam;Exportations - Quantité;Poulets;2004;1000 têtes;8
France;Brunéi Darussalam;Exportations - Quantité;Poulets;2007;1000 têtes;11
France;Brunéi Darussalam;Exportations - Valeur;Poulets;1996;1000 US$;3
France;Brunéi Darussalam;Exportations - Valeur;Poulets;2002;1000 US$;1
France;Brunéi Darussalam;Exportations - Valeur;Poulets;2003;1000 US$;2
France;Brunéi Darussalam;Exportations - Valeur;Poulets;2004;1000 US$;4
France;Brunéi Darussalam;Exportations - Valeur;Poulets;2007;1000 US$;4
France;Bulgarie;Exportations - Quantité;Poulets;1987;1000 têtes;33
France;Bulgarie;Exportations - Quantité;Poulets;1988;1000 têtes;258
France;Bulgarie;Exportations - Quantité;Poulets;1989;1000 têtes;429
France;Bulgarie;Exportations - Quantité;Poulets;1990;1000 têtes;2615
France;Bulgarie;Exportations - Quantité;Poulets;1991;1000 têtes;1596
France;Bulgarie;Exportations - Quantité;Poulets;1992;1000 têtes;1854
France;Bulgarie;Exportations - Quantité;Poulets;1993;1000 têtes;3001
France;Bulgarie;Exportations - Quantité;Poulets;1994;1000 têtes;4256
France;Bulgarie;Exportations - Quantité;Poulets;1995;1000 têtes;326
France;Bulgarie;Exportations - Quantité;Poulets;1996;1000 têtes;276
France;Bulgarie;Exportations - Quantité;Poulets;1997;1000 têtes;1959
France;Bulgarie;Exportations - Quantité;Poulets;1998;1000 têtes;1497
France;Bulgarie;Exportations - Quantité;Poulets;1999;1000 têtes;1353
France;Bulgarie;Exportations - Quantité;Poulets;2000;1000 têtes;2256
France;Bulgarie;Exportations - Quantité;Poulets;2001;1000 têtes;2537
France;Bulgarie;Exportations - Quantité;Poulets;2002;1000 têtes;1673
France;Bulgarie;Exportations - Quantité;Poulets;2003;1000 têtes;1918
France;Bulgarie;Exportations - Quantité;Poulets;2004;1000 têtes;3157
France;Bulgarie;Exportations - Quantité;Poulets;2005;1000 têtes;3580
France;Bulgarie;Exportations - Quantité;Poulets;2006;1000 têtes;2726
France;Bulgarie;Exportations - Quantité;Poulets;2007;1000 têtes;848
France;Bulgarie;Exportations - Quantité;Poulets;2008;1000 têtes;766
France;Bulgarie;Exportations - Quantité;Poulets;2009;1000 têtes;447
France;Bulgarie;Exportations - Quantité;Poulets;2010;1000 têtes;426
France;Bulgarie;Exportations - Quantité;Poulets;2011;1000 têtes;178
France;Bulgarie;Exportations - Quantité;Poulets;2012;1000 têtes;5
France;Bulgarie;Exportations - Quantité;Poulets;2013;1000 têtes;44
France;Bulgarie;Exportations - Quantité;Poulets;2014;1000 têtes;53
France;Bulgarie;Exportations - Quantité;Poulets;2015;1000 têtes;35
France;Bulgarie;Exportations - Quantité;Poulets;2016;1000 têtes;18
France;Bulgarie;Exportations - Quantité;Poulets;2017;1000 têtes;27
France;Bulgarie;Exportations - Quantité;Poulets;2018;1000 têtes;6
France;Bulgarie;Exportations - Quantité;Poulets;2019;1000 têtes;80
France;Bulgarie;Exportations - Quantité;Poulets;2020;1000 têtes;20
France;Bulgarie;Exportations - Quantité;Poulets;2021;1000 têtes;26
France;Bulgarie;Exportations - Quantité;Poulets;2022;1000 têtes;31
France;Bulgarie;Exportations - Quantité;Poulets;2014;tonnes;3.6
France;Bulgarie;Exportations - Quantité;Poulets;2015;tonnes;47.2
France;Bulgarie;Exportations - Quantité;Poulets;2016;tonnes;0.76
France;Bulgarie;Exportations - Quantité;Poulets;2017;tonnes;1.1
France;Bulgarie;Exportations - Quantité;Poulets;2018;tonnes;0.28
France;Bulgarie;Exportations - Quantité;Poulets;2019;tonnes;131.57
France;Bulgarie;Exportations - Quantité;Poulets;2020;tonnes;0.81
France;Bulgarie;Exportations - Quantité;Poulets;2021;tonnes;1.02
France;Bulgarie;Exportations - Quantité;Poulets;2022;tonnes;1.2
France;Bulgarie;Exportations - Valeur;Poulets;1987;1000 US$;20
France;Bulgarie;Exportations - Valeur;Poulets;1988;1000 US$;265
France;Bulgarie;Exportations - Valeur;Poulets;1989;1000 US$;325
France;Bulgarie;Exportations - Valeur;Poulets;1990;1000 US$;1069
France;Bulgarie;Exportations - Valeur;Poulets;1991;1000 US$;831
France;Bulgarie;Exportations - Valeur;Poulets;1992;1000 US$;1517
France;Bulgarie;Exportations - Valeur;Poulets;1993;1000 US$;1823
France;Bulgarie;Exportations - Valeur;Poulets;1994;1000 US$;2455
France;Bulgarie;Exportations - Valeur;Poulets;1995;1000 US$;545
France;Bulgarie;Exportations - Valeur;Poulets;1996;1000 US$;444
France;Bulgarie;Exportations - Valeur;Poulets;1997;1000 US$;1343
France;Bulgarie;Exportations - Valeur;Poulets;1998;1000 US$;1209
France;Bulgarie;Exportations - Valeur;Poulets;1999;1000 US$;767
France;Bulgarie;Exportations - Valeur;Poulets;2000;1000 US$;884
France;Bulgarie;Exportations - Valeur;Poulets;2001;1000 US$;804
France;Bulgarie;Exportations - Valeur;Poulets;2002;1000 US$;699
France;Bulgarie;Exportations - Valeur;Poulets;2003;1000 US$;641
France;Bulgarie;Exportations - Valeur;Poulets;2004;1000 US$;1422
France;Bulgarie;Exportations - Valeur;Poulets;2005;1000 US$;1513
France;Bulgarie;Exportations - Valeur;Poulets;2006;1000 US$;1090
France;Bulgarie;Exportations - Valeur;Poulets;2007;1000 US$;540
France;Bulgarie;Exportations - Valeur;Poulets;2008;1000 US$;888
France;Bulgarie;Exportations - Valeur;Poulets;2009;1000 US$;501
France;Bulgarie;Exportations - Valeur;Poulets;2010;1000 US$;307
France;Bulgarie;Exportations - Valeur;Poulets;2011;1000 US$;331
France;Bulgarie;Exportations - Valeur;Poulets;2012;1000 US$;21
France;Bulgarie;Exportations - Valeur;Poulets;2013;1000 US$;111
France;Bulgarie;Exportations - Valeur;Poulets;2014;1000 US$;132
France;Bulgarie;Exportations - Valeur;Poulets;2015;1000 US$;99
France;Bulgarie;Exportations - Valeur;Poulets;2016;1000 US$;96
France;Bulgarie;Exportations - Valeur;Poulets;2017;1000 US$;107
France;Bulgarie;Exportations - Valeur;Poulets;2018;1000 US$;36
France;Bulgarie;Exportations - Valeur;Poulets;2019;1000 US$;282
France;Bulgarie;Exportations - Valeur;Poulets;2020;1000 US$;122
France;Bulgarie;Exportations - Valeur;Poulets;2021;1000 US$;169
France;Bulgarie;Exportations - Valeur;Poulets;2022;1000 US$;168
France;Burkina Faso;Exportations - Quantité;Poulets;1986;1000 têtes;48
France;Burkina Faso;Exportations - Quantité;Poulets;1987;1000 têtes;60
France;Burkina Faso;Exportations - Quantité;Poulets;1988;1000 têtes;79
France;Burkina Faso;Exportations - Quantité;Poulets;1989;1000 têtes;102
France;Burkina Faso;Exportations - Quantité;Poulets;1990;1000 têtes;58
France;Burkina Faso;Exportations - Quantité;Poulets;1991;1000 têtes;56
France;Burkina Faso;Exportations - Quantité;Poulets;1992;1000 têtes;18
France;Burkina Faso;Exportations - Quantité;Poulets;1993;1000 têtes;29
France;Burkina Faso;Exportations - Quantité;Poulets;1994;1000 têtes;18
France;Burkina Faso;Exportations - Quantité;Poulets;1995;1000 têtes;39
France;Burkina Faso;Exportations - Quantité;Poulets;1996;1000 têtes;71
France;Burkina Faso;Exportations - Quantité;Poulets;1997;1000 têtes;88
France;Burkina Faso;Exportations - Quantité;Poulets;1998;1000 têtes;22
France;Burkina Faso;Exportations - Quantité;Poulets;1999;1000 têtes;87
France;Burkina Faso;Exportations - Quantité;Poulets;2000;1000 têtes;79
France;Burkina Faso;Exportations - Quantité;Poulets;2001;1000 têtes;82
France;Burkina Faso;Exportations - Quantité;Poulets;2002;1000 têtes;85
France;Burkina Faso;Exportations - Quantité;Poulets;2003;1000 têtes;53
France;Burkina Faso;Exportations - Quantité;Poulets;2004;1000 têtes;80
France;Burkina Faso;Exportations - Quantité;Poulets;2005;1000 têtes;34
France;Burkina Faso;Exportations - Quantité;Poulets;2006;1000 têtes;31
France;Burkina Faso;Exportations - Quantité;Poulets;2007;1000 têtes;161
France;Burkina Faso;Exportations - Quantité;Poulets;2008;1000 têtes;137
France;Burkina Faso;Exportations - Quantité;Poulets;2009;1000 têtes;239
France;Burkina Faso;Exportations - Quantité;Poulets;2010;1000 têtes;287
France;Burkina Faso;Exportations - Quantité;Poulets;2011;1000 têtes;214
France;Burkina Faso;Exportations - Quantité;Poulets;2012;1000 têtes;282
France;Burkina Faso;Exportations - Quantité;Poulets;2013;1000 têtes;319
France;Burkina Faso;Exportations - Quantité;Poulets;2014;1000 têtes;244
France;Burkina Faso;Exportations - Quantité;Poulets;2015;1000 têtes;228
France;Burkina Faso;Exportations - Quantité;Poulets;2016;1000 têtes;211
France;Burkina Faso;Exportations - Quantité;Poulets;2017;1000 têtes;39
France;Burkina Faso;Exportations - Quantité;Poulets;2018;1000 têtes;40
France;Burkina Faso;Exportations - Quantité;Poulets;2019;1000 têtes;156
France;Burkina Faso;Exportations - Quantité;Poulets;2020;1000 têtes;90
France;Burkina Faso;Exportations - Quantité;Poulets;2021;1000 têtes;193
France;Burkina Faso;Exportations - Quantité;Poulets;2022;1000 têtes;146
France;Burkina Faso;Exportations - Quantité;Poulets;2014;tonnes;8.2
France;Burkina Faso;Exportations - Quantité;Poulets;2015;tonnes;8
France;Burkina Faso;Exportations - Quantité;Poulets;2016;tonnes;7.76
France;Burkina Faso;Exportations - Quantité;Poulets;2017;tonnes;1.1
France;Burkina Faso;Exportations - Quantité;Poulets;2018;tonnes;1.77
France;Burkina Faso;Exportations - Quantité;Poulets;2019;tonnes;5.7
France;Burkina Faso;Exportations - Quantité;Poulets;2020;tonnes;3.08
France;Burkina Faso;Exportations - Quantité;Poulets;2021;tonnes;6.6
France;Burkina Faso;Exportations - Quantité;Poulets;2022;tonnes;5.51
France;Burkina Faso;Exportations - Valeur;Poulets;1986;1000 US$;30
France;Burkina Faso;Exportations - Valeur;Poulets;1987;1000 US$;45
France;Burkina Faso;Exportations - Valeur;Poulets;1988;1000 US$;63
France;Burkina Faso;Exportations - Valeur;Poulets;1989;1000 US$;53
France;Burkina Faso;Exportations - Valeur;Poulets;1990;1000 US$;43
France;Burkina Faso;Exportations - Valeur;Poulets;1991;1000 US$;32
France;Burkina Faso;Exportations - Valeur;Poulets;1992;1000 US$;9
France;Burkina Faso;Exportations - Valeur;Poulets;1993;1000 US$;18
France;Burkina Faso;Exportations - Valeur;Poulets;1994;1000 US$;14
France;Burkina Faso;Exportations - Valeur;Poulets;1995;1000 US$;22
France;Burkina Faso;Exportations - Valeur;Poulets;1996;1000 US$;47
France;Burkina Faso;Exportations - Valeur;Poulets;1997;1000 US$;99
France;Burkina Faso;Exportations - Valeur;Poulets;1998;1000 US$;16
France;Burkina Faso;Exportations - Valeur;Poulets;1999;1000 US$;59
France;Burkina Faso;Exportations - Valeur;Poulets;2000;1000 US$;51
France;Burkina Faso;Exportations - Valeur;Poulets;2001;1000 US$;49
France;Burkina Faso;Exportations - Valeur;Poulets;2002;1000 US$;61
France;Burkina Faso;Exportations - Valeur;Poulets;2003;1000 US$;45
France;Burkina Faso;Exportations - Valeur;Poulets;2004;1000 US$;137
France;Burkina Faso;Exportations - Valeur;Poulets;2005;1000 US$;29
France;Burkina Faso;Exportations - Valeur;Poulets;2006;1000 US$;26
France;Burkina Faso;Exportations - Valeur;Poulets;2007;1000 US$;175
France;Burkina Faso;Exportations - Valeur;Poulets;2008;1000 US$;176
France;Burkina Faso;Exportations - Valeur;Poulets;2009;1000 US$;300
France;Burkina Faso;Exportations - Valeur;Poulets;2010;1000 US$;342
France;Burkina Faso;Exportations - Valeur;Poulets;2011;1000 US$;278
France;Burkina Faso;Exportations - Valeur;Poulets;2012;1000 US$;342
France;Burkina Faso;Exportations - Valeur;Poulets;2013;1000 US$;372
France;Burkina Faso;Exportations - Valeur;Poulets;2014;1000 US$;360
France;Burkina Faso;Exportations - Valeur;Poulets;2015;1000 US$;272
France;Burkina Faso;Exportations - Valeur;Poulets;2016;1000 US$;248
France;Burkina Faso;Exportations - Valeur;Poulets;2017;1000 US$;36
France;Burkina Faso;Exportations - Valeur;Poulets;2018;1000 US$;100
France;Burkina Faso;Exportations - Valeur;Poulets;2019;1000 US$;191
France;Burkina Faso;Exportations - Valeur;Poulets;2020;1000 US$;173
France;Burkina Faso;Exportations - Valeur;Poulets;2021;1000 US$;357
France;Burkina Faso;Exportations - Valeur;Poulets;2022;1000 US$;224
France;Burundi;Exportations - Quantité;Poulets;1986;1000 têtes;5
France;Burundi;Exportations - Quantité;Poulets;1988;1000 têtes;1
France;Burundi;Exportations - Quantité;Poulets;1989;1000 têtes;6
France;Burundi;Exportations - Quantité;Poulets;1990;1000 têtes;5
France;Burundi;Exportations - Quantité;Poulets;1991;1000 têtes;10
France;Burundi;Exportations - Quantité;Poulets;1992;1000 têtes;2
France;Burundi;Exportations - Quantité;Poulets;1993;1000 têtes;1
France;Burundi;Exportations - Quantité;Poulets;2000;1000 têtes;1
France;Burundi;Exportations - Quantité;Poulets;2001;1000 têtes;1
France;Burundi;Exportations - Quantité;Poulets;2002;1000 têtes;2
France;Burundi;Exportations - Quantité;Poulets;2003;1000 têtes;2
France;Burundi;Exportations - Quantité;Poulets;2008;1000 têtes;3
France;Burundi;Exportations - Quantité;Poulets;2009;1000 têtes;3
France;Burundi;Exportations - Quantité;Poulets;2010;1000 têtes;7
France;Burundi;Exportations - Quantité;Poulets;2011;1000 têtes;4
France;Burundi;Exportations - Quantité;Poulets;2012;1000 têtes;4
France;Burundi;Exportations - Quantité;Poulets;2013;1000 têtes;6
France;Burundi;Exportations - Quantité;Poulets;2014;1000 têtes;4
France;Burundi;Exportations - Quantité;Poulets;2015;1000 têtes;3
France;Burundi;Exportations - Quantité;Poulets;2016;1000 têtes;4
France;Burundi;Exportations - Quantité;Poulets;2019;1000 têtes;3
France;Burundi;Exportations - Quantité;Poulets;2022;1000 têtes;4
France;Burundi;Exportations - Quantité;Poulets;2014;tonnes;0.2
France;Burundi;Exportations - Quantité;Poulets;2015;tonnes;0.1
France;Burundi;Exportations - Quantité;Poulets;2016;tonnes;0.18
France;Burundi;Exportations - Quantité;Poulets;2019;tonnes;0.14
France;Burundi;Exportations - Quantité;Poulets;2022;tonnes;0.16
France;Burundi;Exportations - Valeur;Poulets;1986;1000 US$;1
France;Burundi;Exportations - Valeur;Poulets;1988;1000 US$;1
France;Burundi;Exportations - Valeur;Poulets;1989;1000 US$;12
France;Burundi;Exportations - Valeur;Poulets;1990;1000 US$;5
France;Burundi;Exportations - Valeur;Poulets;1991;1000 US$;21
France;Burundi;Exportations - Valeur;Poulets;1992;1000 US$;8
France;Burundi;Exportations - Valeur;Poulets;1993;1000 US$;1
France;Burundi;Exportations - Valeur;Poulets;2000;1000 US$;2
France;Burundi;Exportations - Valeur;Poulets;2001;1000 US$;1
France;Burundi;Exportations - Valeur;Poulets;2002;1000 US$;8
France;Burundi;Exportations - Valeur;Poulets;2003;1000 US$;10
France;Burundi;Exportations - Valeur;Poulets;2008;1000 US$;17
France;Burundi;Exportations - Valeur;Poulets;2009;1000 US$;16
France;Burundi;Exportations - Valeur;Poulets;2010;1000 US$;35
France;Burundi;Exportations - Valeur;Poulets;2011;1000 US$;19
France;Burundi;Exportations - Valeur;Poulets;2012;1000 US$;19
France;Burundi;Exportations - Valeur;Poulets;2013;1000 US$;28
France;Burundi;Exportations - Valeur;Poulets;2014;1000 US$;24
France;Burundi;Exportations - Valeur;Poulets;2015;1000 US$;13
France;Burundi;Exportations - Valeur;Poulets;2016;1000 US$;20
France;Burundi;Exportations - Valeur;Poulets;2019;1000 US$;23
France;Burundi;Exportations - Valeur;Poulets;2022;1000 US$;25
France;Cabo Verde;Exportations - Quantité;Poulets;1997;1000 têtes;14
France;Cabo Verde;Exportations - Quantité;Poulets;1998;1000 têtes;1
France;Cabo Verde;Exportations - Valeur;Poulets;1997;1000 US$;34
France;Cabo Verde;Exportations - Valeur;Poulets;1998;1000 US$;2
France;Cambodge;Exportations - Quantité;Poulets;1993;1000 têtes;0
France;Cambodge;Exportations - Quantité;Poulets;1994;1000 têtes;2
France;Cambodge;Exportations - Quantité;Poulets;2010;1000 têtes;6
France;Cambodge;Exportations - Quantité;Poulets;2011;1000 têtes;20
France;Cambodge;Exportations - Quantité;Poulets;2012;1000 têtes;20
France;Cambodge;Exportations - Quantité;Poulets;2013;1000 têtes;16
France;Cambodge;Exportations - Quantité;Poulets;2014;1000 têtes;10
France;Cambodge;Exportations - Quantité;Poulets;2015;1000 têtes;6
France;Cambodge;Exportations - Quantité;Poulets;2014;tonnes;0.5
France;Cambodge;Exportations - Quantité;Poulets;2015;tonnes;0.3
France;Cambodge;Exportations - Valeur;Poulets;1993;1000 US$;4
France;Cambodge;Exportations - Valeur;Poulets;1994;1000 US$;14
France;Cambodge;Exportations - Valeur;Poulets;2010;1000 US$;22
France;Cambodge;Exportations - Valeur;Poulets;2011;1000 US$;102
France;Cambodge;Exportations - Valeur;Poulets;2012;1000 US$;95
France;Cambodge;Exportations - Valeur;Poulets;2013;1000 US$;69
France;Cambodge;Exportations - Valeur;Poulets;2014;1000 US$;41
France;Cambodge;Exportations - Valeur;Poulets;2015;1000 US$;33
France;Cameroun;Exportations - Quantité;Poulets;1986;1000 têtes;2882
France;Cameroun;Exportations - Quantité;Poulets;1987;1000 têtes;756
France;Cameroun;Exportations - Quantité;Poulets;1988;1000 têtes;314
France;Cameroun;Exportations - Quantité;Poulets;1989;1000 têtes;141
France;Cameroun;Exportations - Quantité;Poulets;1990;1000 têtes;161
France;Cameroun;Exportations - Quantité;Poulets;1991;1000 têtes;217
France;Cameroun;Exportations - Quantité;Poulets;1992;1000 têtes;380
France;Cameroun;Exportations - Quantité;Poulets;1993;1000 têtes;141
France;Cameroun;Exportations - Quantité;Poulets;1994;1000 têtes;17
France;Cameroun;Exportations - Quantité;Poulets;1995;1000 têtes;42
France;Cameroun;Exportations - Quantité;Poulets;1996;1000 têtes;58
France;Cameroun;Exportations - Quantité;Poulets;1997;1000 têtes;98
France;Cameroun;Exportations - Quantité;Poulets;1998;1000 têtes;60
France;Cameroun;Exportations - Quantité;Poulets;1999;1000 têtes;73
France;Cameroun;Exportations - Quantité;Poulets;2000;1000 têtes;64
France;Cameroun;Exportations - Quantité;Poulets;2001;1000 têtes;336
France;Cameroun;Exportations - Quantité;Poulets;2002;1000 têtes;116
France;Cameroun;Exportations - Quantité;Poulets;2003;1000 têtes;118
France;Cameroun;Exportations - Quantité;Poulets;2004;1000 têtes;119
France;Cameroun;Exportations - Quantité;Poulets;2005;1000 têtes;320
France;Cameroun;Exportations - Quantité;Poulets;2006;1000 têtes;150
France;Cameroun;Exportations - Quantité;Poulets;2007;1000 têtes;274
France;Cameroun;Exportations - Quantité;Poulets;2008;1000 têtes;358
France;Cameroun;Exportations - Quantité;Poulets;2009;1000 têtes;224
France;Cameroun;Exportations - Quantité;Poulets;2010;1000 têtes;1005
France;Cameroun;Exportations - Quantité;Poulets;2011;1000 têtes;791
France;Cameroun;Exportations - Quantité;Poulets;2012;1000 têtes;643
France;Cameroun;Exportations - Quantité;Poulets;2013;1000 têtes;715
France;Cameroun;Exportations - Quantité;Poulets;2014;1000 têtes;874
France;Cameroun;Exportations - Quantité;Poulets;2015;1000 têtes;560
France;Cameroun;Exportations - Quantité;Poulets;2016;1000 têtes;453
France;Cameroun;Exportations - Quantité;Poulets;2017;1000 têtes;86
France;Cameroun;Exportations - Quantité;Poulets;2018;1000 têtes;128
France;Cameroun;Exportations - Quantité;Poulets;2019;1000 têtes;207
France;Cameroun;Exportations - Quantité;Poulets;2020;1000 têtes;229
France;Cameroun;Exportations - Quantité;Poulets;2021;1000 têtes;104
France;Cameroun;Exportations - Quantité;Poulets;2022;1000 têtes;265
France;Cameroun;Exportations - Quantité;Poulets;2014;tonnes;36.6
France;Cameroun;Exportations - Quantité;Poulets;2015;tonnes;23.4
France;Cameroun;Exportations - Quantité;Poulets;2016;tonnes;17.92
France;Cameroun;Exportations - Quantité;Poulets;2017;tonnes;3.84
France;Cameroun;Exportations - Quantité;Poulets;2018;tonnes;5.86
France;Cameroun;Exportations - Quantité;Poulets;2019;tonnes;8.52
France;Cameroun;Exportations - Quantité;Poulets;2020;tonnes;9.73
France;Cameroun;Exportations - Quantité;Poulets;2021;tonnes;4.2
France;Cameroun;Exportations - Quantité;Poulets;2022;tonnes;10.95
France;Cameroun;Exportations - Valeur;Poulets;1986;1000 US$;1203
France;Cameroun;Exportations - Valeur;Poulets;1987;1000 US$;495
France;Cameroun;Exportations - Valeur;Poulets;1988;1000 US$;290
France;Cameroun;Exportations - Valeur;Poulets;1989;1000 US$;89
France;Cameroun;Exportations - Valeur;Poulets;1990;1000 US$;84
France;Cameroun;Exportations - Valeur;Poulets;1991;1000 US$;107
France;Cameroun;Exportations - Valeur;Poulets;1992;1000 US$;309
France;Cameroun;Exportations - Valeur;Poulets;1993;1000 US$;118
France;Cameroun;Exportations - Valeur;Poulets;1994;1000 US$;23
France;Cameroun;Exportations - Valeur;Poulets;1995;1000 US$;51
France;Cameroun;Exportations - Valeur;Poulets;1996;1000 US$;114
France;Cameroun;Exportations - Valeur;Poulets;1997;1000 US$;167
France;Cameroun;Exportations - Valeur;Poulets;1998;1000 US$;105
France;Cameroun;Exportations - Valeur;Poulets;1999;1000 US$;129
France;Cameroun;Exportations - Valeur;Poulets;2000;1000 US$;95
France;Cameroun;Exportations - Valeur;Poulets;2001;1000 US$;276
France;Cameroun;Exportations - Valeur;Poulets;2002;1000 US$;190
France;Cameroun;Exportations - Valeur;Poulets;2003;1000 US$;234
France;Cameroun;Exportations - Valeur;Poulets;2004;1000 US$;261
France;Cameroun;Exportations - Valeur;Poulets;2005;1000 US$;522
France;Cameroun;Exportations - Valeur;Poulets;2006;1000 US$;329
France;Cameroun;Exportations - Valeur;Poulets;2007;1000 US$;599
France;Cameroun;Exportations - Valeur;Poulets;2008;1000 US$;919
France;Cameroun;Exportations - Valeur;Poulets;2009;1000 US$;721
France;Cameroun;Exportations - Valeur;Poulets;2010;1000 US$;1358
France;Cameroun;Exportations - Valeur;Poulets;2011;1000 US$;1381
France;Cameroun;Exportations - Valeur;Poulets;2012;1000 US$;1566
France;Cameroun;Exportations - Valeur;Poulets;2013;1000 US$;1813
France;Cameroun;Exportations - Valeur;Poulets;2014;1000 US$;2315
France;Cameroun;Exportations - Valeur;Poulets;2015;1000 US$;1529
France;Cameroun;Exportations - Valeur;Poulets;2016;1000 US$;1124
France;Cameroun;Exportations - Valeur;Poulets;2017;1000 US$;286
France;Cameroun;Exportations - Valeur;Poulets;2018;1000 US$;468
France;Cameroun;Exportations - Valeur;Poulets;2019;1000 US$;835
France;Cameroun;Exportations - Valeur;Poulets;2020;1000 US$;904
France;Cameroun;Exportations - Valeur;Poulets;2021;1000 US$;449
France;Cameroun;Exportations - Valeur;Poulets;2022;1000 US$;1143
France;Canada;Importations - Quantité;Poulets;1986;1000 têtes;53
France;Canada;Importations - Quantité;Poulets;1987;1000 têtes;44
France;Canada;Importations - Quantité;Poulets;1988;1000 têtes;51
France;Canada;Importations - Quantité;Poulets;1989;1000 têtes;51
France;Canada;Importations - Quantité;Poulets;1990;1000 têtes;33
France;Canada;Importations - Quantité;Poulets;1991;1000 têtes;37
France;Canada;Importations - Quantité;Poulets;1992;1000 têtes;23
France;Canada;Importations - Quantité;Poulets;1993;1000 têtes;41
France;Canada;Importations - Quantité;Poulets;1994;1000 têtes;45
France;Canada;Importations - Quantité;Poulets;1995;1000 têtes;31
France;Canada;Importations - Quantité;Poulets;1996;1000 têtes;20
France;Canada;Importations - Quantité;Poulets;1997;1000 têtes;45
France;Canada;Importations - Quantité;Poulets;1998;1000 têtes;87
France;Canada;Importations - Quantité;Poulets;1999;1000 têtes;1
France;Canada;Importations - Quantité;Poulets;2003;1000 têtes;13
France;Canada;Importations - Quantité;Poulets;2005;1000 têtes;6
France;Canada;Importations - Quantité;Poulets;2006;1000 têtes;8
France;Canada;Importations - Quantité;Poulets;2007;1000 têtes;78
France;Canada;Importations - Quantité;Poulets;2008;1000 têtes;16
France;Canada;Importations - Quantité;Poulets;2014;1000 têtes;7
France;Canada;Importations - Quantité;Poulets;2016;1000 têtes;39
France;Canada;Importations - Quantité;Poulets;2018;1000 têtes;3
France;Canada;Importations - Quantité;Poulets;2014;tonnes;0.2
France;Canada;Importations - Quantité;Poulets;2016;tonnes;1.55
France;Canada;Importations - Quantité;Poulets;2018;tonnes;0.12
France;Canada;Importations - Valeur;Poulets;1986;1000 US$;123
France;Canada;Importations - Valeur;Poulets;1987;1000 US$;96
France;Canada;Importations - Valeur;Poulets;1988;1000 US$;176
France;Canada;Importations - Valeur;Poulets;1989;1000 US$;418
France;Canada;Importations - Valeur;Poulets;1990;1000 US$;307
France;Canada;Importations - Valeur;Poulets;1991;1000 US$;545
France;Canada;Importations - Valeur;Poulets;1992;1000 US$;430
France;Canada;Importations - Valeur;Poulets;1993;1000 US$;137
France;Canada;Importations - Valeur;Poulets;1994;1000 US$;127
France;Canada;Importations - Valeur;Poulets;1995;1000 US$;109
France;Canada;Importations - Valeur;Poulets;1996;1000 US$;72
France;Canada;Importations - Valeur;Poulets;1997;1000 US$;166
France;Canada;Importations - Valeur;Poulets;1998;1000 US$;352
France;Canada;Importations - Valeur;Poulets;1999;1000 US$;3
France;Canada;Importations - Valeur;Poulets;2003;1000 US$;14
France;Canada;Importations - Valeur;Poulets;2005;1000 US$;117
France;Canada;Importations - Valeur;Poulets;2006;1000 US$;99
France;Canada;Importations - Valeur;Poulets;2007;1000 US$;695
France;Canada;Importations - Valeur;Poulets;2008;1000 US$;138
France;Canada;Importations - Valeur;Poulets;2014;1000 US$;563
France;Canada;Importations - Valeur;Poulets;2016;1000 US$;257
France;Canada;Importations - Valeur;Poulets;2018;1000 US$;23
France;Canada;Exportations - Quantité;Poulets;1986;1000 têtes;14
France;Canada;Exportations - Quantité;Poulets;1987;1000 têtes;117
