Domaine;Zone;Élément;Produit;Année;Unité;Valeur
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;29.8773
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;24.75
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;31.6277
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;26.2
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;32.2675
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;26.73
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;24.9279
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;20.65
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;26.5295
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;21.9767
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;25.2478
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;20.915
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;22.2058
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;18.395
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;22.3385
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;18.505
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;23.2508
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;19.2607
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;25.8688
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;21.4294
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;26.6396
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;22.0679
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;24.7355
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;20.4906
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;22.7076
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;18.8107
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;23.7379
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;19.6642
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;26.1507
Émissions imputables à l'élevage;Chine, continentale;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;21.6629
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1961;kilotonnes;0.0779
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1961;kilotonnes;0.129
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1962;kilotonnes;0.0778
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1962;kilotonnes;0.1288
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1963;kilotonnes;0.0773
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1963;kilotonnes;0.128
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1964;kilotonnes;0.0723
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1964;kilotonnes;0.1199
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1965;kilotonnes;0.0844
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1965;kilotonnes;0.1399
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1966;kilotonnes;0.0986
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1966;kilotonnes;0.1634
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1967;kilotonnes;0.1073
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1967;kilotonnes;0.1777
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1968;kilotonnes;0.1169
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1968;kilotonnes;0.1936
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1969;kilotonnes;0.1266
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1969;kilotonnes;0.2097
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1970;kilotonnes;0.1308
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1970;kilotonnes;0.2167
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1971;kilotonnes;0.1343
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1971;kilotonnes;0.2224
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1972;kilotonnes;0.1485
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1972;kilotonnes;0.246
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1973;kilotonnes;0.1875
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1973;kilotonnes;0.3106
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1974;kilotonnes;0.1741
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1974;kilotonnes;0.2885
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1975;kilotonnes;0.1807
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1975;kilotonnes;0.2994
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1976;kilotonnes;0.2071
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1976;kilotonnes;0.3431
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1977;kilotonnes;0.2385
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1977;kilotonnes;0.3951
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1978;kilotonnes;0.2983
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1978;kilotonnes;0.4942
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1979;kilotonnes;0.3254
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1979;kilotonnes;0.5391
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1980;kilotonnes;0.3284
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1980;kilotonnes;0.544
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1981;kilotonnes;0.3546
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1981;kilotonnes;0.5875
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1982;kilotonnes;0.3752
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1982;kilotonnes;0.6216
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1983;kilotonnes;0.3464
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1983;kilotonnes;0.5739
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1984;kilotonnes;0.4871
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1984;kilotonnes;0.807
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1985;kilotonnes;0.4922
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1985;kilotonnes;0.8154
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1986;kilotonnes;0.4676
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1986;kilotonnes;0.7747
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1987;kilotonnes;0.5481
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1987;kilotonnes;0.908
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1988;kilotonnes;0.581
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1988;kilotonnes;0.9625
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1989;kilotonnes;0.6833
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1989;kilotonnes;1.132
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1990;kilotonnes;0.6435
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1990;kilotonnes;1.0661
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1991;kilotonnes;0.6848
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1991;kilotonnes;1.1346
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;0.7809
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;1.2937
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;0.8253
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;1.3674
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;0.8823
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;1.4617
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;0.8484
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;1.4056
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;0.8852
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;1.4665
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;0.9545
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;1.5814
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;1.0126
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;1.6777
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;1.0293
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;1.7054
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;1.0398
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;1.7227
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;1.0046
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;1.6644
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;0.9952
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;1.6488
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;1.008
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;1.67
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;0.9422
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;1.5611
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;0.8937
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;1.4807
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;0.8215
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;1.3611
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;0.8901
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;1.4747
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;0.8046
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;1.333
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;0.7713
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;1.2778
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;0.7804
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;1.2929
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;0.7575
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;1.2551
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;0.7265
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;1.2037
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;0.6625
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;1.0976
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;0.6454
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;1.0694
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;0.6799
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;1.1264
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;0.6242
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;1.0341
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;0.664
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;1.1
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;0.6642
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;1.1004
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;0.6739
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;1.1166
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;0.7091
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;1.1749
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;0.6804
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;1.1272
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;0.6717
Émissions imputables à l'élevage;Chine, Taiwan Province de;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;1.1128
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1961;kilotonnes;0.0138
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1961;kilotonnes;0.0213
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1962;kilotonnes;0.0147
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1962;kilotonnes;0.0227
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1963;kilotonnes;0.0158
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1963;kilotonnes;0.0244
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1964;kilotonnes;0.0168
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1964;kilotonnes;0.026
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1965;kilotonnes;0.0186
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1965;kilotonnes;0.0287
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1966;kilotonnes;0.0233
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1966;kilotonnes;0.036
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1967;kilotonnes;0.0306
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1967;kilotonnes;0.0473
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1968;kilotonnes;0.0375
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1968;kilotonnes;0.058
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1969;kilotonnes;0.0375
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1969;kilotonnes;0.058
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1970;kilotonnes;0.036
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1970;kilotonnes;0.0557
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1971;kilotonnes;0.0351
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1971;kilotonnes;0.0543
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1972;kilotonnes;0.0369
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1972;kilotonnes;0.057
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1973;kilotonnes;0.0362
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1973;kilotonnes;0.0559
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1974;kilotonnes;0.0334
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1974;kilotonnes;0.0516
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1975;kilotonnes;0.0158
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1975;kilotonnes;0.0243
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1976;kilotonnes;0.0172
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1976;kilotonnes;0.0265
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1977;kilotonnes;0.0195
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1977;kilotonnes;0.0302
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1978;kilotonnes;0.018
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1978;kilotonnes;0.0277
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1979;kilotonnes;0.0187
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1979;kilotonnes;0.0289
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1980;kilotonnes;0.0213
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1980;kilotonnes;0.0329
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1981;kilotonnes;0.0199
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1981;kilotonnes;0.0308
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1982;kilotonnes;0.0204
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1982;kilotonnes;0.0316
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1983;kilotonnes;0.0207
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1983;kilotonnes;0.032
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1984;kilotonnes;0.0213
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1984;kilotonnes;0.033
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1985;kilotonnes;0.0225
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1985;kilotonnes;0.0348
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1986;kilotonnes;0.023
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1986;kilotonnes;0.0355
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1987;kilotonnes;0.0216
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1987;kilotonnes;0.0334
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1988;kilotonnes;0.0231
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1988;kilotonnes;0.0357
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1989;kilotonnes;0.0213
