Zone;Produit;Année;Unité;Valeur
Équateur;Population-Estimations;2003;1000 personnes;13369.678
Équateur;Population-Estimations;2004;1000 personnes;13596.388
Équateur;Population-Estimations;2005;1000 personnes;13825.847
Équateur;Population-Estimations;2006;1000 personnes;14059.384
Équateur;Population-Estimations;2007;1000 personnes;14296.557
Équateur;Population-Estimations;2008;1000 personnes;14535.739
Équateur;Population-Estimations;2009;1000 personnes;14774.424
Équateur;Population-Estimations;2010;1000 personnes;15011.117
Équateur;Population-Estimations;2011;1000 personnes;15243.884
Équateur;Population-Estimations;2012;1000 personnes;15474.101
Équateur;Population-Estimations;2013;1000 personnes;15707.474
Équateur;Population-Estimations;2014;1000 personnes;15951.84
Équateur;Population-Estimations;2015;1000 personnes;16212.02
Équateur;Population-Estimations;2016;1000 personnes;16491.116
Équateur;Population-Estimations;2017;1000 personnes;16785.361
Équateur;Population-Estimations;2018;1000 personnes;17084.358
Érythrée;Population-Estimations;2000;1000 personnes;2292.416
Érythrée;Population-Estimations;2001;1000 personnes;2374.722
Érythrée;Population-Estimations;2002;1000 personnes;2481.058
Érythrée;Population-Estimations;2003;1000 personnes;2600.973
Érythrée;Population-Estimations;2004;1000 personnes;2719.803
Érythrée;Population-Estimations;2005;1000 personnes;2826.659
Érythrée;Population-Estimations;2006;1000 personnes;2918.205
Érythrée;Population-Estimations;2007;1000 personnes;2996.536
Érythrée;Population-Estimations;2008;1000 personnes;3062.779
Érythrée;Population-Estimations;2009;1000 personnes;3119.92
Érythrée;Population-Estimations;2010;1000 personnes;3170.435
Érythrée;Population-Estimations;2011;1000 personnes;3213.972
Érythrée;Population-Estimations;2012;1000 personnes;3250.1
Érythrée;Population-Estimations;2013;1000 personnes;3281.449
Érythrée;Population-Estimations;2014;1000 personnes;3311.449
Érythrée;Population-Estimations;2015;1000 personnes;3342.818
Érythrée;Population-Estimations;2016;1000 personnes;3376.557
Érythrée;Population-Estimations;2017;1000 personnes;3412.893
Érythrée;Population-Estimations;2018;1000 personnes;3452.786
Espagne;Population-Estimations;2000;1000 personnes;40824.754
Espagne;Population-Estimations;2001;1000 personnes;41319.427
Espagne;Population-Estimations;2002;1000 personnes;41919.585
Espagne;Population-Estimations;2003;1000 personnes;42596.453
Espagne;Population-Estimations;2004;1000 personnes;43308.345
Espagne;Population-Estimations;2005;1000 personnes;44019.123
Espagne;Population-Estimations;2006;1000 personnes;44728.565
Espagne;Population-Estimations;2007;1000 personnes;45429.076
Espagne;Population-Estimations;2008;1000 personnes;46068.811
Espagne;Population-Estimations;2009;1000 personnes;46583.565
Espagne;Population-Estimations;2010;1000 personnes;46931.015
Espagne;Population-Estimations;2011;1000 personnes;47084.24
Espagne;Population-Estimations;2012;1000 personnes;47063.06
Espagne;Population-Estimations;2013;1000 personnes;46930.555
Espagne;Population-Estimations;2014;1000 personnes;46777.925
Espagne;Population-Estimations;2015;1000 personnes;46671.926
Espagne;Population-Estimations;2016;1000 personnes;46634.14
Espagne;Population-Estimations;2017;1000 personnes;46647.428
Espagne;Population-Estimations;2018;1000 personnes;46692.858
Estonie;Population-Estimations;2000;1000 personnes;1399.112
Estonie;Population-Estimations;2001;1000 personnes;1391.73
Estonie;Population-Estimations;2002;1000 personnes;1382.732
Estonie;Population-Estimations;2003;1000 personnes;1372.909
Estonie;Population-Estimations;2004;1000 personnes;1363.565
Estonie;Population-Estimations;2005;1000 personnes;1355.648
Estonie;Population-Estimations;2006;1000 personnes;1349.363
Estonie;Population-Estimations;2007;1000 personnes;1344.296
Estonie;Population-Estimations;2008;1000 personnes;1340.073
Estonie;Population-Estimations;2009;1000 personnes;1336.135
Estonie;Population-Estimations;2010;1000 personnes;1332.101
Estonie;Population-Estimations;2011;1000 personnes;1327.709
Estonie;Population-Estimations;2012;1000 personnes;1323.159
Estonie;Population-Estimations;2013;1000 personnes;1319.062
Estonie;Population-Estimations;2014;1000 personnes;1316.277
Estonie;Population-Estimations;2015;1000 personnes;1315.325
Estonie;Population-Estimations;2016;1000 personnes;1316.51
Estonie;Population-Estimations;2017;1000 personnes;1319.39
Estonie;Population-Estimations;2018;1000 personnes;1322.92
Eswatini;Population-Estimations;2000;1000 personnes;1005.435
Eswatini;Population-Estimations;2001;1000 personnes;1013.609
Eswatini;Population-Estimations;2002;1000 personnes;1019.059
Eswatini;Population-Estimations;2003;1000 personnes;1022.802
Eswatini;Population-Estimations;2004;1000 personnes;1026.286
Eswatini;Population-Estimations;2005;1000 personnes;1030.579
Eswatini;Population-Estimations;2006;1000 personnes;1036.092
Eswatini;Population-Estimations;2007;1000 personnes;1042.652
Eswatini;Population-Estimations;2008;1000 personnes;1049.945
Eswatini;Population-Estimations;2009;1000 personnes;1057.467
Eswatini;Population-Estimations;2010;1000 personnes;1064.837
Eswatini;Population-Estimations;2011;1000 personnes;1072.033
Eswatini;Population-Estimations;2012;1000 personnes;1079.288
Eswatini;Population-Estimations;2013;1000 personnes;1086.843
Eswatini;Population-Estimations;2014;1000 personnes;1095.019
Eswatini;Population-Estimations;2015;1000 personnes;1104.044
Eswatini;Population-Estimations;2016;1000 personnes;1113.997
Eswatini;Population-Estimations;2017;1000 personnes;1124.805
Eswatini;Population-Estimations;2018;1000 personnes;1136.281
États-Unis d'Amérique;Population-Estimations;2000;1000 personnes;281710.909
États-Unis d'Amérique;Population-Estimations;2001;1000 personnes;284607.993
États-Unis d'Amérique;Population-Estimations;2002;1000 personnes;287279.318
États-Unis d'Amérique;Population-Estimations;2003;1000 personnes;289815.562
États-Unis d'Amérique;Population-Estimations;2004;1000 personnes;292354.658
États-Unis d'Amérique;Population-Estimations;2005;1000 personnes;294993.511
États-Unis d'Amérique;Population-Estimations;2006;1000 personnes;297758.969
États-Unis d'Amérique;Population-Estimations;2007;1000 personnes;300608.429
États-Unis d'Amérique;Population-Estimations;2008;1000 personnes;303486.012
États-Unis d'Amérique;Population-Estimations;2009;1000 personnes;306307.567
États-Unis d'Amérique;Population-Estimations;2010;1000 personnes;309011.475
États-Unis d'Amérique;Population-Estimations;2011;1000 personnes;311584.047
États-Unis d'Amérique;Population-Estimations;2012;1000 personnes;314043.885
États-Unis d'Amérique;Population-Estimations;2013;1000 personnes;316400.538
États-Unis d'Amérique;Population-Estimations;2014;1000 personnes;318673.411
États-Unis d'Amérique;Population-Estimations;2015;1000 personnes;320878.31
États-Unis d'Amérique;Population-Estimations;2016;1000 personnes;323015.995
États-Unis d'Amérique;Population-Estimations;2017;1000 personnes;325084.756
États-Unis d'Amérique;Population-Estimations;2018;1000 personnes;327096.265
Éthiopie;Population-Estimations;2000;1000 personnes;66224.804
Éthiopie;Population-Estimations;2001;1000 personnes;68159.423
Éthiopie;Population-Estimations;2002;1000 personnes;70142.091
Éthiopie;Population-Estimations;2003;1000 personnes;72170.584
Éthiopie;Population-Estimations;2004;1000 personnes;74239.505
Éthiopie;Population-Estimations;2005;1000 personnes;76346.311
Éthiopie;Population-Estimations;2006;1000 personnes;78489.206
Éthiopie;Population-Estimations;2007;1000 personnes;80674.348
Éthiopie;Population-Estimations;2008;1000 personnes;82916.235
Éthiopie;Population-Estimations;2009;1000 personnes;85233.913
Éthiopie;Population-Estimations;2010;1000 personnes;87639.964
Éthiopie;Population-Estimations;2011;1000 personnes;90139.929
Éthiopie;Population-Estimations;2012;1000 personnes;92726.985
Éthiopie;Population-Estimations;2013;1000 personnes;95385.798
Éthiopie;Population-Estimations;2014;1000 personnes;98094.265
Éthiopie;Population-Estimations;2015;1000 personnes;100835.458
Éthiopie;Population-Estimations;2016;1000 personnes;103603.462
Éthiopie;Population-Estimations;2017;1000 personnes;106399.924
Éthiopie;Population-Estimations;2018;1000 personnes;109224.414
Fédération de Russie;Population-Estimations;2000;1000 personnes;146404.903
Fédération de Russie;Population-Estimations;2001;1000 personnes;145830.721
Fédération de Russie;Population-Estimations;2002;1000 personnes;145215.7
Fédération de Russie;Population-Estimations;2003;1000 personnes;144610.882
Fédération de Russie;Population-Estimations;2004;1000 personnes;144080.643
Fédération de Russie;Population-Estimations;2005;1000 personnes;143672.116
Fédération de Russie;Population-Estimations;2006;1000 personnes;143403.256
Fédération de Russie;Population-Estimations;2007;1000 personnes;143266.212
Fédération de Russie;Population-Estimations;2008;1000 personnes;143248.764
Fédération de Russie;Population-Estimations;2009;1000 personnes;143326.913
Fédération de Russie;Population-Estimations;2010;1000 personnes;143479.274
Fédération de Russie;Population-Estimations;2011;1000 personnes;143703.025
Fédération de Russie;Population-Estimations;2012;1000 personnes;143993.892
Fédération de Russie;Population-Estimations;2013;1000 personnes;144325.449
Fédération de Russie;Population-Estimations;2014;1000 personnes;144664.841
Fédération de Russie;Population-Estimations;2015;1000 personnes;144985.057
Fédération de Russie;Population-Estimations;2016;1000 personnes;145275.383
Fédération de Russie;Population-Estimations;2017;1000 personnes;145530.082
Fédération de Russie;Population-Estimations;2018;1000 personnes;145734.038
Fidji;Population-Estimations;2000;1000 personnes;811.006
Fidji;Population-Estimations;2001;1000 personnes;813.925
Fidji;Population-Estimations;2002;1000 personnes;815.257
Fidji;Population-Estimations;2003;1000 personnes;816.076
Fidji;Population-Estimations;2004;1000 personnes;817.86
Fidji;Population-Estimations;2005;1000 personnes;821.604
Fidji;Population-Estimations;2006;1000 personnes;827.87
Fidji;Population-Estimations;2007;1000 personnes;836.19
Fidji;Population-Estimations;2008;1000 personnes;845.361
Fidji;Population-Estimations;2009;1000 personnes;853.637
Fidji;Population-Estimations;2010;1000 personnes;859.818
Fidji;Population-Estimations;2011;1000 personnes;863.449
Fidji;Population-Estimations;2012;1000 personnes;865.069
Fidji;Population-Estimations;2013;1000 personnes;865.608
Fidji;Population-Estimations;2014;1000 personnes;866.453
Fidji;Population-Estimations;2015;1000 personnes;868.627
Fidji;Population-Estimations;2016;1000 personnes;872.399
Fidji;Population-Estimations;2017;1000 personnes;877.459
Fidji;Population-Estimations;2018;1000 personnes;883.483
Finlande;Population-Estimations;2000;1000 personnes;5187.954
Finlande;Population-Estimations;2001;1000 personnes;5200.477
Finlande;Population-Estimations;2002;1000 personnes;5213.366
Finlande;Population-Estimations;2003;1000 personnes;5227.093
Finlande;Population-Estimations;2004;1000 personnes;5242.17
Finlande;Population-Estimations;2005;1000 personnes;5258.927
Finlande;Population-Estimations;2006;1000 personnes;5277.491
Finlande;Population-Estimations;2007;1000 personnes;5297.739
Finlande;Population-Estimations;2008;1000 personnes;5319.449
Finlande;Population-Estimations;2009;1000 personnes;5342.262
Finlande;Population-Estimations;2010;1000 personnes;5365.782
Finlande;Population-Estimations;2011;1000 personnes;5390.038
Finlande;Population-Estimations;2012;1000 personnes;5414.77
Finlande;Population-Estimations;2013;1000 personnes;5438.982
Finlande;Population-Estimations;2014;1000 personnes;5461.411
Finlande;Population-Estimations;2015;1000 personnes;5481.122
Finlande;Population-Estimations;2016;1000 personnes;5497.713
Finlande;Population-Estimations;2017;1000 personnes;5511.371
Finlande;Population-Estimations;2018;1000 personnes;5522.576
France;Population-Estimations;2000;1000 personnes;59015.096
France;Population-Estimations;2001;1000 personnes;59384.132
France;Population-Estimations;2002;1000 personnes;59803.441
France;Population-Estimations;2003;1000 personnes;60251.588
France;Population-Estimations;2004;1000 personnes;60697.981
France;Population-Estimations;2005;1000 personnes;61120.127
France;Population-Estimations;2006;1000 personnes;61508.926
France;Population-Estimations;2007;1000 personnes;61869.227
France;Population-Estimations;2008;1000 personnes;62209.207
France;Population-Estimations;2009;1000 personnes;62542.9
France;Population-Estimations;2010;1000 personnes;62879.53
France;Population-Estimations;2011;1000 personnes;63222.227
France;Population-Estimations;2012;1000 personnes;63564.221
France;Population-Estimations;2013;1000 personnes;63893.525
France;Population-Estimations;2014;1000 personnes;64193.55
France;Population-Estimations;2015;1000 personnes;64453.2
France;Population-Estimations;2016;1000 personnes;64667.596
France;Population-Estimations;2017;1000 personnes;64842.509
France;Population-Estimations;2018;1000 personnes;64990.511
Gabon;Population-Estimations;2000;1000 personnes;1228.36
Gabon;Population-Estimations;2001;1000 personnes;1258.003
Gabon;Population-Estimations;2002;1000 personnes;1288.315
Gabon;Population-Estimations;2003;1000 personnes;1319.953
Gabon;Population-Estimations;2004;1000 personnes;1353.795
Gabon;Population-Estimations;2005;1000 personnes;1390.549
Gabon;Population-Estimations;2006;1000 personnes;1430.152
Gabon;Population-Estimations;2007;1000 personnes;1472.575
Gabon;Population-Estimations;2008;1000 personnes;1518.54
Gabon;Population-Estimations;2009;1000 personnes;1568.928
Gabon;Population-Estimations;2010;1000 personnes;1624.14
Gabon;Population-Estimations;2011;1000 personnes;1684.635
Gabon;Population-Estimations;2012;1000 personnes;1749.682
Gabon;Population-Estimations;2013;1000 personnes;1817.071
Gabon;Population-Estimations;2014;1000 personnes;1883.8
Gabon;Population-Estimations;2015;1000 personnes;1947.686
Gabon;Population-Estimations;2016;1000 personnes;2007.873
Gabon;Population-Estimations;2017;1000 personnes;2064.823
Gabon;Population-Estimations;2018;1000 personnes;2119.275
Gambie;Population-Estimations;2000;1000 personnes;1317.703
Gambie;Population-Estimations;2001;1000 personnes;1360.074
Gambie;Population-Estimations;2002;1000 personnes;1404.261
Gambie;Population-Estimations;2003;1000 personnes;1449.925
Gambie;Population-Estimations;2004;1000 personnes;1496.527
Gambie;Population-Estimations;2005;1000 personnes;1543.741
Gambie;Population-Estimations;2006;1000 personnes;1591.445
Gambie;Population-Estimations;2007;1000 personnes;1639.848
Gambie;Population-Estimations;2008;1000 personnes;1689.285
Gambie;Population-Estimations;2009;1000 personnes;1740.279
Gambie;Population-Estimations;2010;1000 personnes;1793.196
Gambie;Population-Estimations;2011;1000 personnes;1848.147
Gambie;Population-Estimations;2012;1000 personnes;1905.013
Gambie;Population-Estimations;2013;1000 personnes;1963.712
Gambie;Population-Estimations;2014;1000 personnes;2024.042
Gambie;Population-Estimations;2015;1000 personnes;2085.86
Gambie;Population-Estimations;2016;1000 personnes;2149.136
Gambie;Population-Estimations;2017;1000 personnes;2213.889
Gambie;Population-Estimations;2018;1000 personnes;2280.094
Géorgie;Population-Estimations;2000;1000 personnes;4362.187
Géorgie;Population-Estimations;2001;1000 personnes;4296.979
Géorgie;Population-Estimations;2002;1000 personnes;4258.571
Géorgie;Population-Estimations;2003;1000 personnes;4238.929
Géorgie;Population-Estimations;2004;1000 personnes;4225.816
Géorgie;Population-Estimations;2005;1000 personnes;4210.168
Géorgie;Population-Estimations;2006;1000 personnes;4189.72
Géorgie;Population-Estimations;2007;1000 personnes;4166.867
Géorgie;Population-Estimations;2008;1000 personnes;4142.655
Géorgie;Population-Estimations;2009;1000 personnes;4119.494
Géorgie;Population-Estimations;2010;1000 personnes;4099.099
Géorgie;Population-Estimations;2011;1000 personnes;4081.017
Géorgie;Population-Estimations;2012;1000 personnes;4064.106
Géorgie;Population-Estimations;2013;1000 personnes;4048.701
Géorgie;Population-Estimations;2014;1000 personnes;4035.311
Géorgie;Population-Estimations;2015;1000 personnes;4024.183
Géorgie;Population-Estimations;2016;1000 personnes;4015.45
Géorgie;Population-Estimations;2017;1000 personnes;4008.716
Géorgie;Population-Estimations;2018;1000 personnes;4002.942
Ghana;Population-Estimations;2000;1000 personnes;19278.856
Ghana;Population-Estimations;2001;1000 personnes;19756.928
Ghana;Population-Estimations;2002;1000 personnes;20246.381
Ghana;Population-Estimations;2003;1000 personnes;20750.299
Ghana;Population-Estimations;2004;1000 personnes;21272.323
Ghana;Population-Estimations;2005;1000 personnes;21814.642
Ghana;Population-Estimations;2006;1000 personnes;22379.055
Ghana;Population-Estimations;2007;1000 personnes;22963.946
Ghana;Population-Estimations;2008;1000 personnes;23563.825
Ghana;Population-Estimations;2009;1000 personnes;24170.94
Ghana;Population-Estimations;2010;1000 personnes;24779.619
Ghana;Population-Estimations;2011;1000 personnes;25387.712
Ghana;Population-Estimations;2012;1000 personnes;25996.45
Ghana;Population-Estimations;2013;1000 personnes;26607.645
Ghana;Population-Estimations;2014;1000 personnes;27224.473
Ghana;Population-Estimations;2015;1000 personnes;27849.205
Ghana;Population-Estimations;2016;1000 personnes;28481.945
Ghana;Population-Estimations;2017;1000 personnes;29121.465
Ghana;Population-Estimations;2018;1000 personnes;29767.102
Gibraltar;Population-Estimations;2000;1000 personnes;31.077
Gibraltar;Population-Estimations;2001;1000 personnes;31.602
Gibraltar;Population-Estimations;2002;1000 personnes;32.102
Gibraltar;Population-Estimations;2003;1000 personnes;32.555
Gibraltar;Population-Estimations;2004;1000 personnes;32.928
Gibraltar;Population-Estimations;2005;1000 personnes;33.219
Gibraltar;Population-Estimations;2006;1000 personnes;33.417
Gibraltar;Population-Estimations;2007;1000 personnes;33.517
Gibraltar;Population-Estimations;2008;1000 personnes;33.559
Gibraltar;Population-Estimations;2009;1000 personnes;33.565
Gibraltar;Population-Estimations;2010;1000 personnes;33.585
Gibraltar;Population-Estimations;2011;1000 personnes;33.612
Gibraltar;Population-Estimations;2012;1000 personnes;33.646
Gibraltar;Population-Estimations;2013;1000 personnes;33.692
Gibraltar;Population-Estimations;2014;1000 personnes;33.725
Gibraltar;Population-Estimations;2015;1000 personnes;33.736
Gibraltar;Population-Estimations;2016;1000 personnes;33.737
Gibraltar;Population-Estimations;2017;1000 personnes;33.728
Gibraltar;Population-Estimations;2018;1000 personnes;33.718
Grèce;Population-Estimations;2000;1000 personnes;11082.104
Grèce;Population-Estimations;2001;1000 personnes;11134.457
Grèce;Population-Estimations;2002;1000 personnes;11182.305
Grèce;Population-Estimations;2003;1000 personnes;11218.884
Grèce;Population-Estimations;2004;1000 personnes;11234.992
Grèce;Population-Estimations;2005;1000 personnes;11224.791
Grèce;Population-Estimations;2006;1000 personnes;11185.228
Grèce;Population-Estimations;2007;1000 personnes;11120.358
Grèce;Population-Estimations;2008;1000 personnes;11040.309
Grèce;Population-Estimations;2009;1000 personnes;10959.272
Grèce;Population-Estimations;2010;1000 personnes;10887.637
Grèce;Population-Estimations;2011;1000 personnes;10829.079
Grèce;Population-Estimations;2012;1000 personnes;10781.125
Grèce;Population-Estimations;2013;1000 personnes;10740.5
Grèce;Population-Estimations;2014;1000 personnes;10701.456
Grèce;Population-Estimations;2015;1000 personnes;10659.75
Grèce;Population-Estimations;2016;1000 personnes;10615.185
Grèce;Population-Estimations;2017;1000 personnes;10569.45
Grèce;Population-Estimations;2018;1000 personnes;10522.246
Grenade;Population-Estimations;2000;1000 personnes;102.833
Grenade;Population-Estimations;2001;1000 personnes;103.249
Grenade;Population-Estimations;2002;1000 personnes;103.634
Grenade;Population-Estimations;2003;1000 personnes;104.005
Grenade;Population-Estimations;2004;1000 personnes;104.347
Grenade;Population-Estimations;2005;1000 personnes;104.661
Grenade;Population-Estimations;2006;1000 personnes;104.933
Grenade;Population-Estimations;2007;1000 personnes;105.19
Grenade;Population-Estimations;2008;1000 personnes;105.456
Grenade;Population-Estimations;2009;1000 personnes;105.789
Grenade;Population-Estimations;2010;1000 personnes;106.233
Grenade;Population-Estimations;2011;1000 personnes;106.796
Grenade;Population-Estimations;2012;1000 personnes;107.446
Grenade;Population-Estimations;2013;1000 personnes;108.17
Grenade;Population-Estimations;2014;1000 personnes;108.902
Grenade;Population-Estimations;2015;1000 personnes;109.599
Grenade;Population-Estimations;2016;1000 personnes;110.261
Grenade;Population-Estimations;2017;1000 personnes;110.874
Grenade;Population-Estimations;2018;1000 personnes;111.454
Groenland;Population-Estimations;2000;1000 personnes;56.175
Groenland;Population-Estimations;2001;1000 personnes;56.327
Groenland;Population-Estimations;2002;1000 personnes;56.518
Groenland;Population-Estimations;2003;1000 personnes;56.708
Groenland;Population-Estimations;2004;1000 personnes;56.861
Groenland;Population-Estimations;2005;1000 personnes;56.951
Groenland;Population-Estimations;2006;1000 personnes;56.971
Groenland;Population-Estimations;2007;1000 personnes;56.927
Groenland;Population-Estimations;2008;1000 personnes;56.841
Groenland;Population-Estimations;2009;1000 personnes;56.728
Groenland;Population-Estimations;2010;1000 personnes;56.638
Groenland;Population-Estimations;2011;1000 personnes;56.552
Groenland;Population-Estimations;2012;1000 personnes;56.47
Groenland;Population-Estimations;2013;1000 personnes;56.414
Groenland;Population-Estimations;2014;1000 personnes;56.381
Groenland;Population-Estimations;2015;1000 personnes;56.377
Groenland;Population-Estimations;2016;1000 personnes;56.412
Groenland;Population-Estimations;2017;1000 personnes;56.481
Groenland;Population-Estimations;2018;1000 personnes;56.564
Guadeloupe;Population-Estimations;2000;1000 personnes;422.051
Guadeloupe;Population-Estimations;2001;1000 personnes;420.238
Guadeloupe;Population-Estimations;2002;1000 personnes;416.136
Guadeloupe;Population-Estimations;2003;1000 personnes;410.86
Guadeloupe;Population-Estimations;2004;1000 personnes;406.063
Guadeloupe;Population-Estimations;2005;1000 personnes;402.904
Guadeloupe;Population-Estimations;2006;1000 personnes;401.813
Guadeloupe;Population-Estimations;2007;1000 personnes;402.395
Guadeloupe;Population-Estimations;2008;1000 personnes;403.965
Guadeloupe;Population-Estimations;2009;1000 personnes;405.448
Guadeloupe;Population-Estimations;2010;1000 personnes;406.071
Guadeloupe;Population-Estimations;2011;1000 personnes;405.64
Guadeloupe;Population-Estimations;2012;1000 personnes;404.448
Guadeloupe;Population-Estimations;2013;1000 personnes;402.829
Guadeloupe;Population-Estimations;2014;1000 personnes;401.314
Guadeloupe;Population-Estimations;2015;1000 personnes;400.255
Guadeloupe;Population-Estimations;2016;1000 personnes;399.763
Guadeloupe;Population-Estimations;2017;1000 personnes;399.672
Guadeloupe;Population-Estimations;2018;1000 personnes;399.848
Guam;Population-Estimations;2000;1000 personnes;155.329
Guam;Population-Estimations;2001;1000 personnes;156.401
Guam;Population-Estimations;2002;1000 personnes;157.176
Guam;Population-Estimations;2003;1000 personnes;157.717
Guam;Population-Estimations;2004;1000 personnes;158.101
Guam;Population-Estimations;2005;1000 personnes;158.402
Guam;Population-Estimations;2006;1000 personnes;158.648
Guam;Population-Estimations;2007;1000 personnes;158.847
Guam;Population-Estimations;2008;1000 personnes;159.036
Guam;Population-Estimations;2009;1000 personnes;159.226
Guam;Population-Estimations;2010;1000 personnes;159.444
Guam;Population-Estimations;2011;1000 personnes;159.692
Guam;Population-Estimations;2012;1000 personnes;159.996
Guam;Population-Estimations;2013;1000 personnes;160.407
Guam;Population-Estimations;2014;1000 personnes;161.016
Guam;Population-Estimations;2015;1000 personnes;161.853
Guam;Population-Estimations;2016;1000 personnes;162.951
Guam;Population-Estimations;2017;1000 personnes;164.281
Guam;Population-Estimations;2018;1000 personnes;165.768
Guatemala;Population-Estimations;2000;1000 personnes;11650.743
Guatemala;Population-Estimations;2001;1000 personnes;11924.946
Guatemala;Population-Estimations;2002;1000 personnes;12208.848
Guatemala;Population-Estimations;2003;1000 personnes;12500.478
Guatemala;Population-Estimations;2004;1000 personnes;12796.925
Guatemala;Population-Estimations;2005;1000 personnes;13096.028
Guatemala;Population-Estimations;2006;1000 personnes;13397.021
Guatemala;Population-Estimations;2007;1000 personnes;13700.327
Guatemala;Population-Estimations;2008;1000 personnes;14006.428
Guatemala;Population-Estimations;2009;1000 personnes;14316.263
Guatemala;Population-Estimations;2010;1000 personnes;14630.417
Guatemala;Population-Estimations;2011;1000 personnes;14948.801
Guatemala;Population-Estimations;2012;1000 personnes;15270.771
Guatemala;Population-Estimations;2013;1000 personnes;15595.816
Guatemala;Population-Estimations;2014;1000 personnes;15923.236
Guatemala;Population-Estimations;2015;1000 personnes;16252.429
Guatemala;Population-Estimations;2016;1000 personnes;16583.076
Guatemala;Population-Estimations;2017;1000 personnes;16914.97
Guatemala;Population-Estimations;2018;1000 personnes;17247.849
Guinée;Population-Estimations;2000;1000 personnes;8240.73
Guinée;Population-Estimations;2001;1000 personnes;8417.081
Guinée;Population-Estimations;2002;1000 personnes;8586.074
Guinée;Population-Estimations;2003;1000 personnes;8753.093
Guinée;Population-Estimations;2004;1000 personnes;8925.743
Guinée;Population-Estimations;2005;1000 personnes;9109.581
Guinée;Population-Estimations;2006;1000 personnes;9307.425
Guinée;Population-Estimations;2007;1000 personnes;9518.162
Guinée;Population-Estimations;2008;1000 personnes;9738.792
Guinée;Population-Estimations;2009;1000 personnes;9964.469
Guinée;Population-Estimations;2010;1000 personnes;10192.176
Guinée;Population-Estimations;2011;1000 personnes;10420.472
Guinée;Population-Estimations;2012;1000 personnes;10652.031
Guinée;Population-Estimations;2013;1000 personnes;10892.817
Guinée;Population-Estimations;2014;1000 personnes;11150.982
Guinée;Population-Estimations;2015;1000 personnes;11432.088
Guinée;Population-Estimations;2016;1000 personnes;11738.429
Guinée;Population-Estimations;2017;1000 personnes;12067.519
Guinée;Population-Estimations;2018;1000 personnes;12414.293
Guinée équatoriale;Population-Estimations;2000;1000 personnes;606.181
Guinée équatoriale;Population-Estimations;2001;1000 personnes;631.666
Guinée équatoriale;Population-Estimations;2002;1000 personnes;658.384
Guinée équatoriale;Population-Estimations;2003;1000 personnes;686.664
Guinée équatoriale;Population-Estimations;2004;1000 personnes;716.949
Guinée équatoriale;Population-Estimations;2005;1000 personnes;749.535
Guinée équatoriale;Population-Estimations;2006;1000 personnes;784.496
Guinée équatoriale;Population-Estimations;2007;1000 personnes;821.687
Guinée équatoriale;Population-Estimations;2008;1000 personnes;860.84
Guinée équatoriale;Population-Estimations;2009;1000 personnes;901.599
Guinée équatoriale;Population-Estimations;2010;1000 personnes;943.639
Guinée équatoriale;Population-Estimations;2011;1000 personnes;986.853
Guinée équatoriale;Population-Estimations;2012;1000 personnes;1031.191
Guinée équatoriale;Population-Estimations;2013;1000 personnes;1076.413
Guinée équatoriale;Population-Estimations;2014;1000 personnes;1122.277
Guinée équatoriale;Population-Estimations;2015;1000 personnes;1168.568
Guinée équatoriale;Population-Estimations;2016;1000 personnes;1215.18
Guinée équatoriale;Population-Estimations;2017;1000 personnes;1262.002
Guinée équatoriale;Population-Estimations;2018;1000 personnes;1308.975
Guinée-Bissau;Population-Estimations;2000;1000 personnes;1201.301
Guinée-Bissau;Population-Estimations;2001;1000 personnes;1227.106
Guinée-Bissau;Population-Estimations;2002;1000 personnes;1254.453
Guinée-Bissau;Population-Estimations;2003;1000 personnes;1283.305
Guinée-Bissau;Population-Estimations;2004;1000 personnes;1313.492
Guinée-Bissau;Population-Estimations;2005;1000 personnes;1344.93
Guinée-Bissau;Population-Estimations;2006;1000 personnes;1377.581
Guinée-Bissau;Population-Estimations;2007;1000 personnes;1411.543
Guinée-Bissau;Population-Estimations;2008;1000 personnes;1446.936
Guinée-Bissau;Population-Estimations;2009;1000 personnes;1483.921
Guinée-Bissau;Population-Estimations;2010;1000 personnes;1522.599
Guinée-Bissau;Population-Estimations;2011;1000 personnes;1562.989
Guinée-Bissau;Population-Estimations;2012;1000 personnes;1604.979
Guinée-Bissau;Population-Estimations;2013;1000 personnes;1648.255
Guinée-Bissau;Population-Estimations;2014;1000 personnes;1692.437
Guinée-Bissau;Population-Estimations;2015;1000 personnes;1737.202
Guinée-Bissau;Population-Estimations;2016;1000 personnes;1782.438
Guinée-Bissau;Population-Estimations;2017;1000 personnes;1828.145
Guinée-Bissau;Population-Estimations;2018;1000 personnes;1874.303
Guyana;Population-Estimations;2000;1000 personnes;746.715
Guyana;Population-Estimations;2001;1000 personnes;745.206
Guyana;Population-Estimations;2002;1000 personnes;744.789
Guyana;Population-Estimations;2003;1000 personnes;745.143
Guyana;Population-Estimations;2004;1000 personnes;745.737
Guyana;Population-Estimations;2005;1000 personnes;746.163
Guyana;Population-Estimations;2006;1000 personnes;746.343
Guyana;Population-Estimations;2007;1000 personnes;746.474
Guyana;Population-Estimations;2008;1000 personnes;746.817
Guyana;Population-Estimations;2009;1000 personnes;747.718
Guyana;Population-Estimations;2010;1000 personnes;749.436
Guyana;Population-Estimations;2011;1000 personnes;752.028
Guyana;Population-Estimations;2012;1000 personnes;755.399
