Zone;Produit;Année;Valeur
Brésil;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.07
Brésil;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.33
Brésil;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.38
Brésil;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.48
Brésil;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.46
Brésil;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.71
Brésil;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.45
Brésil;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.42
Brésil;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.33
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2000;1.3
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2002;1.16
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2003;1.14
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2004;1.37
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2005;1.21
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2006;1.12
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2007;1.11
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2008;1.13
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2009;1.39
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2010;1.28
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2011;1.09
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2012;0.91
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2013;1.07
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2014;1.26
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2015;1.23
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2016;1.14
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2017;1.15
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2018;1.24
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2019;1.11
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2020;1.19
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2021;1.17
Brunéi Darussalam;Stabilité politique et absence de violence/terrorisme (indice);2022;1.26
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2000;0.38
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2002;0.47
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2003;0.17
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2004;0
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2005;0.15
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2006;0.39
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2007;0.36
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2008;0.37
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.35
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.36
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2011;0.3
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2012;0.38
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.17
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.08
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.01
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.07
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.32
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.44
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.56
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.4
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.36
Bulgarie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.25
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2000;0.06
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.31
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2003;0.07
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.08
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.06
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2006;0.16
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2007;0.31
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2008;0.12
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2009;0.03
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.12
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.56
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.57
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.76
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.79
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.61
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.87
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.93
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2018;-1.06
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2019;-1.3
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2020;-1.54
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2021;-1.64
Burkina Faso;Stabilité politique et absence de violence/terrorisme (indice);2022;-1.78
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2000;-2.01
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2002;-2.28
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2003;-2.24
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2004;-2.52
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2005;-1.52
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2006;-1.43
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2007;-1.38
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2008;-1.64
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2009;-1.27
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2010;-1.63
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.81
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.7
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.35
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.78
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.94
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2016;-1.96
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2017;-2
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2018;-1.57
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2019;-1.62
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2020;-1.54
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2021;-1.26
Burundi;Stabilité politique et absence de violence/terrorisme (indice);2022;-1.19
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2000;1.22
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2002;0.73
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2003;0.92
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2004;1.04
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2005;0.75
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2006;0.96
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2007;0.88
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2008;0.81
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2009;0.82
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2010;0.84
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2011;0.72
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2012;0.81
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2013;0.78
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2014;0.35
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2015;0.86
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2016;0.87
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2017;0.76
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2018;0.83
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2019;0.86
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2020;0.87
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2021;0.89
Cabo Verde;Stabilité politique et absence de violence/terrorisme (indice);2022;0.93
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.78
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.72
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.65
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.41
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.39
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.35
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.36
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.3
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.56
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.5
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.3
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.1
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.14
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2014;0.02
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2015;0.06
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2016;0.21
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2017;0.09
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2018;0.11
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.08
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.21
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.13
Cambodge;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.04
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.56
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.68
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.43
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.36
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.18
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.24
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.33
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.55
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.47
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.74
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.66
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.59
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.53
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2014;-1.06
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.99
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2016;-1.06
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2017;-1.09
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2018;-1.4
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2019;-1.56
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2020;-1.51
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2021;-1.39
Cameroun;Stabilité politique et absence de violence/terrorisme (indice);2022;-1.35
Canada;Stabilité politique et absence de violence/terrorisme (indice);2000;1.17
Canada;Stabilité politique et absence de violence/terrorisme (indice);2002;1.22
Canada;Stabilité politique et absence de violence/terrorisme (indice);2003;1.05
Canada;Stabilité politique et absence de violence/terrorisme (indice);2004;0.88
Canada;Stabilité politique et absence de violence/terrorisme (indice);2005;0.83
Canada;Stabilité politique et absence de violence/terrorisme (indice);2006;1.03
Canada;Stabilité politique et absence de violence/terrorisme (indice);2007;1.01
Canada;Stabilité politique et absence de violence/terrorisme (indice);2008;1.04
Canada;Stabilité politique et absence de violence/terrorisme (indice);2009;1.13
Canada;Stabilité politique et absence de violence/terrorisme (indice);2010;0.94
Canada;Stabilité politique et absence de violence/terrorisme (indice);2011;1.08
Canada;Stabilité politique et absence de violence/terrorisme (indice);2012;1.11
Canada;Stabilité politique et absence de violence/terrorisme (indice);2013;1.06
Canada;Stabilité politique et absence de violence/terrorisme (indice);2014;1.18
Canada;Stabilité politique et absence de violence/terrorisme (indice);2015;1.26
Canada;Stabilité politique et absence de violence/terrorisme (indice);2016;1.24
Canada;Stabilité politique et absence de violence/terrorisme (indice);2017;1.09
Canada;Stabilité politique et absence de violence/terrorisme (indice);2018;0.96
Canada;Stabilité politique et absence de violence/terrorisme (indice);2019;0.99
Canada;Stabilité politique et absence de violence/terrorisme (indice);2020;1.01
Canada;Stabilité politique et absence de violence/terrorisme (indice);2021;0.96
Canada;Stabilité politique et absence de violence/terrorisme (indice);2022;0.77
Chili;Stabilité politique et absence de violence/terrorisme (indice);2000;0.49
Chili;Stabilité politique et absence de violence/terrorisme (indice);2002;1.09
Chili;Stabilité politique et absence de violence/terrorisme (indice);2003;0.76
Chili;Stabilité politique et absence de violence/terrorisme (indice);2004;0.69
Chili;Stabilité politique et absence de violence/terrorisme (indice);2005;0.84
Chili;Stabilité politique et absence de violence/terrorisme (indice);2006;0.61
Chili;Stabilité politique et absence de violence/terrorisme (indice);2007;0.41
Chili;Stabilité politique et absence de violence/terrorisme (indice);2008;0.43
Chili;Stabilité politique et absence de violence/terrorisme (indice);2009;0.6
Chili;Stabilité politique et absence de violence/terrorisme (indice);2010;0.68
Chili;Stabilité politique et absence de violence/terrorisme (indice);2011;0.45
Chili;Stabilité politique et absence de violence/terrorisme (indice);2012;0.33
Chili;Stabilité politique et absence de violence/terrorisme (indice);2013;0.36
Chili;Stabilité politique et absence de violence/terrorisme (indice);2014;0.45
Chili;Stabilité politique et absence de violence/terrorisme (indice);2015;0.42
Chili;Stabilité politique et absence de violence/terrorisme (indice);2016;0.4
Chili;Stabilité politique et absence de violence/terrorisme (indice);2017;0.41
Chili;Stabilité politique et absence de violence/terrorisme (indice);2018;0.41
Chili;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.02
Chili;Stabilité politique et absence de violence/terrorisme (indice);2020;0.04
Chili;Stabilité politique et absence de violence/terrorisme (indice);2021;0.16
Chili;Stabilité politique et absence de violence/terrorisme (indice);2022;0.12
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2000;0.94
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2002;0.91
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2003;0.95
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2004;1.14
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2005;1.34
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2006;1.19
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2007;1.1
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2008;1.13
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2009;0.97
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2010;0.94
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2011;0.95
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2012;1.01
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2013;0.92
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2014;1.15
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2015;1.04
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2016;0.74
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2017;0.82
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2018;0.78
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.23
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2020;0.06
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2021;0.26
Chine - RAS de Hong-Kong;Stabilité politique et absence de violence/terrorisme (indice);2022;0.61
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2000;0.49
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2002;0.55
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2003;1.12
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2004;1.35
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2005;1.29
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2006;0.97
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2007;0.46
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2008;0.48
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2009;0.61
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2010;0.57
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2011;0.61
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2012;0.63
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2013;0.76
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2014;1.21
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2015;1.19
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2016;1.39
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2017;1.41
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2018;1.23
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2019;1.22
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2020;1.14
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2021;1.03
Chine - RAS de Macao;Stabilité politique et absence de violence/terrorisme (indice);2022;1.13
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2000;0.52
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2002;0.2
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2003;0.53
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2004;0.38
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2005;0.52
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2006;0.54
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2007;0.54
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2008;0.64
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2009;0.39
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2010;0.45
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2011;0.61
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2012;0.64
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2013;0.56
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2014;0.55
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2015;0.54
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2016;0.59
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2017;0.53
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2018;0.48
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2019;0.54
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2020;0.29
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2021;0.42
Chypre;Stabilité politique et absence de violence/terrorisme (indice);2022;0.42
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.61
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.96
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2003;-2.38
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2004;-2.27
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2005;-2.06
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2006;-1.9
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2007;-1.81
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2008;-1.85
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2009;-1.83
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2010;-1.54
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.28
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.4
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.29
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2014;-1.11
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.07
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.89
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.78
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.81
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.98
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.7
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.95
Colombie;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.64
Comores;Stabilité politique et absence de violence/terrorisme (indice);2000;0.02
Comores;Stabilité politique et absence de violence/terrorisme (indice);2002;0.4
Comores;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.67
Comores;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.16
Comores;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.44
Comores;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.36
Comores;Stabilité politique et absence de violence/terrorisme (indice);2007;-1.1
Comores;Stabilité politique et absence de violence/terrorisme (indice);2008;-1.11
Comores;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.77
Comores;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.56
Comores;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.55
Comores;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.45
Comores;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.26
Comores;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.19
Comores;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.24
Comores;Stabilité politique et absence de violence/terrorisme (indice);2016;0.02
Comores;Stabilité politique et absence de violence/terrorisme (indice);2017;0.02
Comores;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.36
Comores;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.18
Comores;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.29
Comores;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.23
Comores;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.23
Congo;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.92
Congo;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.59
Congo;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.17
Congo;Stabilité politique et absence de violence/terrorisme (indice);2004;-1.19
Congo;Stabilité politique et absence de violence/terrorisme (indice);2005;-1.17
Congo;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.92
Congo;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.77
Congo;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.72
Congo;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.25
Congo;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.32
Congo;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.35
Congo;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.49
Congo;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.48
Congo;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.36
Congo;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.53
Congo;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.52
Congo;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.53
Congo;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.35
Congo;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.3
Congo;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.21
Congo;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.23
Congo;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.02
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2000;0.87
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2002;1.07
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2003;0.6
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2004;0.63
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2005;0.71
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2006;0.74
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2007;0.58
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2008;0.36
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2009;0.59
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2010;0.69
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2011;0.51
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2012;0.64
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2013;0.68
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2014;0.58
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2015;0.67
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2016;0.65
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2017;0.6
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2018;0.45
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2019;0.43
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2020;0.75
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2021;0.86
Costa Rica;Stabilité politique et absence de violence/terrorisme (indice);2022;0.95
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.24
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.92
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.8
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2004;-2.11
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2005;-2.26
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2006;-1.86
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2007;-1.84
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2008;-1.8
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2009;-1.32
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2010;-1.58
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.41
